Ontology ID	Label	Obsolete	Annotation	Replaced	GitHub Issue
http://purl.obolibrary.org/obo/UPHENO_0076112		true	http://purl.obolibrary.org/obo/CHEBI_61739-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076412	
http://purl.obolibrary.org/obo/UPHENO_0076113		true	http://purl.obolibrary.org/obo/CHEBI_133833-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076404	
http://purl.obolibrary.org/obo/UPHENO_0076114		true	http://purl.obolibrary.org/obo/CHEBI_3405-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076403	
http://purl.obolibrary.org/obo/UPHENO_0076115		true	http://purl.obolibrary.org/obo/CHEBI_87209-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076405	
http://purl.obolibrary.org/obo/UPHENO_0076116		true	http://purl.obolibrary.org/obo/CHEBI_2676-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076406	
http://purl.obolibrary.org/obo/UPHENO_0076117		true	http://purl.obolibrary.org/obo/CHEBI_478164-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076407	
http://purl.obolibrary.org/obo/UPHENO_0076118		true	http://purl.obolibrary.org/obo/CHEBI_600103-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076408	
http://purl.obolibrary.org/obo/UPHENO_0076119		true	http://purl.obolibrary.org/obo/CHEBI_63598-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076401	
http://purl.obolibrary.org/obo/UPHENO_0076120		true	http://purl.obolibrary.org/obo/CHEBI_5827-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076402	
http://purl.obolibrary.org/obo/UPHENO_0076121		true	http://purl.obolibrary.org/obo/CHEBI_28669-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076396	
http://purl.obolibrary.org/obo/UPHENO_0076122		true	http://purl.obolibrary.org/obo/CHEBI_71415-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076397	
http://purl.obolibrary.org/obo/UPHENO_0076123		true	http://purl.obolibrary.org/obo/CHEBI_23414-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076399	
http://purl.obolibrary.org/obo/UPHENO_0076124		true	http://purl.obolibrary.org/obo/CHEBI_28545-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076398	
http://purl.obolibrary.org/obo/UPHENO_0076125		true	http://purl.obolibrary.org/obo/CHEBI_51208-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076400	
http://purl.obolibrary.org/obo/UPHENO_0076126		true	http://purl.obolibrary.org/obo/CHEBI_471744-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076449	
http://purl.obolibrary.org/obo/UPHENO_0076127		true	http://purl.obolibrary.org/obo/CHEBI_582124-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076450	
http://purl.obolibrary.org/obo/UPHENO_0076128		true	http://purl.obolibrary.org/obo/CHEBI_4520-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076451	
http://purl.obolibrary.org/obo/UPHENO_0076129		true	http://purl.obolibrary.org/obo/CHEBI_47519-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076452	
http://purl.obolibrary.org/obo/UPHENO_0076130		true	http://purl.obolibrary.org/obo/CHEBI_6827-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076447	
http://purl.obolibrary.org/obo/UPHENO_0076131		true	http://purl.obolibrary.org/obo/CHEBI_32158-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076445	
http://purl.obolibrary.org/obo/UPHENO_0076132		true	http://purl.obolibrary.org/obo/CHEBI_17658-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076446	
http://purl.obolibrary.org/obo/UPHENO_0076133		true	http://purl.obolibrary.org/obo/CHEBI_4885-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076448	
http://purl.obolibrary.org/obo/UPHENO_0076134		true	http://purl.obolibrary.org/obo/CHEBI_135928-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076443	
http://purl.obolibrary.org/obo/UPHENO_0076135		true	http://purl.obolibrary.org/obo/CHEBI_100241-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076444	
http://purl.obolibrary.org/obo/UPHENO_0076136		true	http://purl.obolibrary.org/obo/CHEBI_100246-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076440	
http://purl.obolibrary.org/obo/UPHENO_0076137		true	http://purl.obolibrary.org/obo/CHEBI_6030-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076441	
http://purl.obolibrary.org/obo/UPHENO_0076138		true	http://purl.obolibrary.org/obo/CHEBI_52549-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076442	
http://purl.obolibrary.org/obo/UPHENO_0076139		true	http://purl.obolibrary.org/obo/CHEBI_50011-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076437	
http://purl.obolibrary.org/obo/UPHENO_0076140		true	http://purl.obolibrary.org/obo/CHEBI_8434-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076438	
http://purl.obolibrary.org/obo/UPHENO_0076141		true	http://purl.obolibrary.org/obo/CHEBI_9763-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076436	
http://purl.obolibrary.org/obo/UPHENO_0076142		true	http://purl.obolibrary.org/obo/CHEBI_8674-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076439	
http://purl.obolibrary.org/obo/UPHENO_0076143		true	http://purl.obolibrary.org/obo/CHEBI_4877-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076430	
http://purl.obolibrary.org/obo/UPHENO_0076144		true	http://purl.obolibrary.org/obo/CHEBI_4998-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076431	
http://purl.obolibrary.org/obo/UPHENO_0076145		true	http://purl.obolibrary.org/obo/CHEBI_77053-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076432	
http://purl.obolibrary.org/obo/UPHENO_0076146		true	http://purl.obolibrary.org/obo/CHEBI_22907-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076435	
http://purl.obolibrary.org/obo/UPHENO_0076147		true	http://purl.obolibrary.org/obo/CHEBI_4511-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076433	
http://purl.obolibrary.org/obo/UPHENO_0076148		true	http://purl.obolibrary.org/obo/CHEBI_43968-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076434	
http://purl.obolibrary.org/obo/UPHENO_0076149		true	http://purl.obolibrary.org/obo/CHEBI_44137-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076428	
http://purl.obolibrary.org/obo/UPHENO_0076150		true	http://purl.obolibrary.org/obo/CHEBI_28201-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076429	
http://purl.obolibrary.org/obo/UPHENO_0076151		true	http://purl.obolibrary.org/obo/CHEBI_22584-abnormallyDecreasedResistanceOfWholeOrganismToEntity-http://purl.obolibrary.org/obo/UPHENO_0076151		
http://purl.obolibrary.org/obo/UPHENO_0076152		true	http://purl.obolibrary.org/obo/CHEBI_17076-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076369	
http://purl.obolibrary.org/obo/UPHENO_0076153		true	http://purl.obolibrary.org/obo/CHEBI_5195-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076372	
http://purl.obolibrary.org/obo/UPHENO_0076154		true	http://purl.obolibrary.org/obo/CHEBI_17630-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076370	
http://purl.obolibrary.org/obo/UPHENO_0076155		true	http://purl.obolibrary.org/obo/CHEBI_63607-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076371	
http://purl.obolibrary.org/obo/UPHENO_0076156		true	http://purl.obolibrary.org/obo/CHEBI_35720-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076367	
http://purl.obolibrary.org/obo/UPHENO_0076157		true	http://purl.obolibrary.org/obo/CHEBI_7934-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076368	
http://purl.obolibrary.org/obo/UPHENO_0076158		true	http://purl.obolibrary.org/obo/CHEBI_28077-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076364	
http://purl.obolibrary.org/obo/UPHENO_0076159		true	http://purl.obolibrary.org/obo/CHEBI_209807-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076365	
http://purl.obolibrary.org/obo/UPHENO_0076160		true	http://purl.obolibrary.org/obo/CHEBI_81822-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076366	
http://purl.obolibrary.org/obo/UPHENO_0076161		true	http://purl.obolibrary.org/obo/CHEBI_27666-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076361	
http://purl.obolibrary.org/obo/UPHENO_0076162		true	http://purl.obolibrary.org/obo/CHEBI_623918-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076362	
http://purl.obolibrary.org/obo/UPHENO_0076163		true	http://purl.obolibrary.org/obo/CHEBI_472657-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076363	
http://purl.obolibrary.org/obo/UPHENO_0076164		true	http://purl.obolibrary.org/obo/CHEBI_9665-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076360	
http://purl.obolibrary.org/obo/UPHENO_0076165		true	http://purl.obolibrary.org/obo/CHEBI_204928-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076359	
http://purl.obolibrary.org/obo/UPHENO_0076166		true	http://purl.obolibrary.org/obo/CHEBI_69136-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076357	
http://purl.obolibrary.org/obo/UPHENO_0076167		true	http://purl.obolibrary.org/obo/CHEBI_7809-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076358	
http://purl.obolibrary.org/obo/UPHENO_0076168		true	http://purl.obolibrary.org/obo/CHEBI_27656-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076354	
http://purl.obolibrary.org/obo/UPHENO_0076169		true	http://purl.obolibrary.org/obo/CHEBI_45081-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076353	
http://purl.obolibrary.org/obo/UPHENO_0076170		true	http://purl.obolibrary.org/obo/CHEBI_27412-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076356	
http://purl.obolibrary.org/obo/UPHENO_0076171		true	http://purl.obolibrary.org/obo/CHEBI_28864-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076355	
http://purl.obolibrary.org/obo/UPHENO_0076172		true	http://purl.obolibrary.org/obo/CHEBI_8489-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076393	
http://purl.obolibrary.org/obo/UPHENO_0076173		true	http://purl.obolibrary.org/obo/CHEBI_9212-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076394	
http://purl.obolibrary.org/obo/UPHENO_0076174		true	http://purl.obolibrary.org/obo/CHEBI_5530-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076392	
http://purl.obolibrary.org/obo/UPHENO_0076175		true	http://purl.obolibrary.org/obo/CHEBI_9215-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076395	
http://purl.obolibrary.org/obo/UPHENO_0076176		true	http://purl.obolibrary.org/obo/CHEBI_34653-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076391	
http://purl.obolibrary.org/obo/UPHENO_0076177		true	http://purl.obolibrary.org/obo/CHEBI_3478-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076390	
http://purl.obolibrary.org/obo/UPHENO_0076178		true	http://purl.obolibrary.org/obo/CHEBI_64355-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076387	
http://purl.obolibrary.org/obo/UPHENO_0076179		true	http://purl.obolibrary.org/obo/CHEBI_27565-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076388	
http://purl.obolibrary.org/obo/UPHENO_0076180		true	http://purl.obolibrary.org/obo/CHEBI_86482-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076389	
http://purl.obolibrary.org/obo/UPHENO_0076181		true	http://purl.obolibrary.org/obo/CHEBI_81923-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076385	
http://purl.obolibrary.org/obo/UPHENO_0076182		true	http://purl.obolibrary.org/obo/CHEBI_149836-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076386	
http://purl.obolibrary.org/obo/UPHENO_0076183		true	http://purl.obolibrary.org/obo/CHEBI_7025-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076378	
http://purl.obolibrary.org/obo/UPHENO_0076184		true	http://purl.obolibrary.org/obo/CHEBI_50694-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076379	
http://purl.obolibrary.org/obo/UPHENO_0076185		true	http://purl.obolibrary.org/obo/CHEBI_9321-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076380	
http://purl.obolibrary.org/obo/UPHENO_0076186		true	http://purl.obolibrary.org/obo/CHEBI_8232-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076382	
http://purl.obolibrary.org/obo/UPHENO_0076187		true	http://purl.obolibrary.org/obo/CHEBI_9448-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076381	
http://purl.obolibrary.org/obo/UPHENO_0076188		true	http://purl.obolibrary.org/obo/CHEBI_55346-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076384	
http://purl.obolibrary.org/obo/UPHENO_0076189		true	http://purl.obolibrary.org/obo/CHEBI_138264-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076383	
http://purl.obolibrary.org/obo/UPHENO_0076190		true	http://purl.obolibrary.org/obo/CHEBI_32588-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076377	
http://purl.obolibrary.org/obo/UPHENO_0076191		true	http://purl.obolibrary.org/obo/CHEBI_46081-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076376	
http://purl.obolibrary.org/obo/UPHENO_0076192		true	http://purl.obolibrary.org/obo/CHEBI_46633-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076373	
http://purl.obolibrary.org/obo/UPHENO_0076193		true	http://purl.obolibrary.org/obo/CHEBI_81913-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076374	
http://purl.obolibrary.org/obo/UPHENO_0076194		true	http://purl.obolibrary.org/obo/CHEBI_81917-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076375	
http://purl.obolibrary.org/obo/UPHENO_0076195		true	http://purl.obolibrary.org/obo/CHEBI_17154-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076518	
http://purl.obolibrary.org/obo/UPHENO_0076196		true	http://purl.obolibrary.org/obo/CHEBI_7731-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076517	
http://purl.obolibrary.org/obo/UPHENO_0076197		true	http://purl.obolibrary.org/obo/CHEBI_3371-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076519	
http://purl.obolibrary.org/obo/UPHENO_0076198		true	http://purl.obolibrary.org/obo/CHEBI_78696-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076520	
http://purl.obolibrary.org/obo/UPHENO_0076199		true	http://purl.obolibrary.org/obo/CHEBI_17833-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076514	
http://purl.obolibrary.org/obo/UPHENO_0076200		true	http://purl.obolibrary.org/obo/CHEBI_3015-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076515	
http://purl.obolibrary.org/obo/UPHENO_0076201		true	http://purl.obolibrary.org/obo/CHEBI_3499-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076516	
http://purl.obolibrary.org/obo/UPHENO_0076202		true	http://purl.obolibrary.org/obo/CHEBI_29007-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076511	
http://purl.obolibrary.org/obo/UPHENO_0076203		true	http://purl.obolibrary.org/obo/CHEBI_8273-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076512	
http://purl.obolibrary.org/obo/UPHENO_0076204		true	http://purl.obolibrary.org/obo/CHEBI_9242-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076513	
http://purl.obolibrary.org/obo/UPHENO_0076205		true	http://purl.obolibrary.org/obo/CHEBI_9587-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076508	
http://purl.obolibrary.org/obo/UPHENO_0076206		true	http://purl.obolibrary.org/obo/CHEBI_52492-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076509	
http://purl.obolibrary.org/obo/UPHENO_0076207		true	http://purl.obolibrary.org/obo/CHEBI_6076-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076510	
http://purl.obolibrary.org/obo/UPHENO_0076208		true	http://purl.obolibrary.org/obo/CHEBI_2955-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076507	
http://purl.obolibrary.org/obo/UPHENO_0076209		true	http://purl.obolibrary.org/obo/CHEBI_25675-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076505	
http://purl.obolibrary.org/obo/UPHENO_0076210		true	http://purl.obolibrary.org/obo/CHEBI_45285-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076506	
http://purl.obolibrary.org/obo/UPHENO_0076211		true	http://purl.obolibrary.org/obo/CHEBI_3393-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076540	
http://purl.obolibrary.org/obo/UPHENO_0076212		true	http://purl.obolibrary.org/obo/CHEBI_3392-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076541	
http://purl.obolibrary.org/obo/UPHENO_0076213		true	http://purl.obolibrary.org/obo/CHEBI_45615-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076536	
http://purl.obolibrary.org/obo/UPHENO_0076214		true	http://purl.obolibrary.org/obo/CHEBI_474053-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076537	
http://purl.obolibrary.org/obo/UPHENO_0076215		true	http://purl.obolibrary.org/obo/CHEBI_75283-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076538	
http://purl.obolibrary.org/obo/UPHENO_0076216		true	http://purl.obolibrary.org/obo/CHEBI_45979-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076539	
http://purl.obolibrary.org/obo/UPHENO_0076217		true	http://purl.obolibrary.org/obo/CHEBI_27641-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076533	
http://purl.obolibrary.org/obo/UPHENO_0076218		true	http://purl.obolibrary.org/obo/CHEBI_28971-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076534	
http://purl.obolibrary.org/obo/UPHENO_0076219		true	http://purl.obolibrary.org/obo/CHEBI_27881-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076535	
http://purl.obolibrary.org/obo/UPHENO_0076220		true	http://purl.obolibrary.org/obo/CHEBI_27644-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076531	
http://purl.obolibrary.org/obo/UPHENO_0076221		true	http://purl.obolibrary.org/obo/CHEBI_46024-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076532	
http://purl.obolibrary.org/obo/UPHENO_0076222		true	http://purl.obolibrary.org/obo/CHEBI_41948-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076530	
http://purl.obolibrary.org/obo/UPHENO_0076223		true	http://purl.obolibrary.org/obo/CHEBI_7507-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076525	
http://purl.obolibrary.org/obo/UPHENO_0076224		true	http://purl.obolibrary.org/obo/CHEBI_16976-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076526	
http://purl.obolibrary.org/obo/UPHENO_0076225		true	http://purl.obolibrary.org/obo/CHEBI_63611-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076527	
http://purl.obolibrary.org/obo/UPHENO_0076226		true	http://purl.obolibrary.org/obo/CHEBI_474180-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076528	
http://purl.obolibrary.org/obo/UPHENO_0076227		true	http://purl.obolibrary.org/obo/CHEBI_35014-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076529	
http://purl.obolibrary.org/obo/UPHENO_0076228		true	http://purl.obolibrary.org/obo/CHEBI_29013-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076522	
http://purl.obolibrary.org/obo/UPHENO_0076229		true	http://purl.obolibrary.org/obo/CHEBI_34608-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076523	
http://purl.obolibrary.org/obo/UPHENO_0076230		true	http://purl.obolibrary.org/obo/CHEBI_42355-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076524	
http://purl.obolibrary.org/obo/UPHENO_0076231		true	http://purl.obolibrary.org/obo/CHEBI_28600-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076521	
http://purl.obolibrary.org/obo/UPHENO_0076232		true	http://purl.obolibrary.org/obo/CHEBI_8984-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076477	
http://purl.obolibrary.org/obo/UPHENO_0076233		true	http://purl.obolibrary.org/obo/CHEBI_18320-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076478	
http://purl.obolibrary.org/obo/UPHENO_0076234		true	http://purl.obolibrary.org/obo/CHEBI_40909-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076479	
http://purl.obolibrary.org/obo/UPHENO_0076235		true	http://purl.obolibrary.org/obo/CHEBI_18208-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076474	
